symbol Z A mass binding_energy_per_nucleon
cd110 48 110 103305.49739862951 8.5512755
in110 49 110 103309.37539860266 8.508908700000001
sn110 50 110 103310.00337559824 8.4960875
sb110 51 110 103318.39562327627 8.4126821
te110 52 110 103323.61554762578 8.358116
i110 53 110 103335.377523657 8.244076699999999
xe110 54 110 103343.9227310501 8.159280800000001
zr111 40 111 104290.8593671872 8.118
nb111 41 111 104278.37920920302 8.223
mo111 42 111 104267.39965654702 8.315293200000001
tc111 43 111 104258.31479456615 8.390090599999999
ru111 44 111 104250.55414460128 8.4529582
rh111 45 111 104245.03559907792 8.4956267
pd111 46 111 104241.35358360093 8.5217498
ag111 47 111 104239.12402359047 8.5347878
cd111 48 111 104238.08722314828 8.537080099999999
in111 49 111 104238.9474206921 8.5222824
sn111 50 111 104241.40088952892 8.493131
sb111 51 111 104246.5027237136 8.4401203
te111 52 111 104253.75198341624 8.367763499999999
i111 53 111 104262.38567529712 8.2829343
xe111 54 111 104272.81912090568 8.182
cs111 55 111 104284.43950983335 8.07
zr112 40 112 105226.41385239678 8.081
nb112 41 112 105214.76365565785 8.178
mo112 42 112 105201.35386655945 8.291
tc112 43 112 105193.57464073919 8.3536217
ru112 44 112 105183.20269982322 8.4392431
rh112 45 112 105179.10252080824 8.4688666
pd112 46 112 105172.51253350852 8.5207205
ag112 47 112 105172.2498437882 8.5160807
cd112 48 112 105168.25871571928 8.544730600000001
in112 49 112 105170.84344604754 8.5146674
sn112 50 112 105170.17852320138 8.513618899999999
sb112 51 112 105177.23459941063 8.443633
te112 52 112 105181.26605465371 8.4006527
i112 53 112 105191.77023419846 8.299880100000001
xe112 54 112 105198.80722502504 8.2300646
cs112 55 112 105212.41908500205 8.102
zr113 40 113 106163.9878168204 8.027000000000001
nb113 41 113 106150.11786963542 8.143
mo113 42 113 106137.67776589762 8.246
tc113 43 113 106127.51612654218 8.329465200000001
ru113 44 113 106118.45985863576 8.402685700000001
rh113 45 113 106111.5607317308 8.4568165
pd113 46 113 106106.73717582025 8.4925795
ag113 47 113 106103.30085029622 8.516066
cd113 48 113 106101.28438912307 8.5269874
in113 49 113 106100.9605514724 8.5229297
sn113 50 113 106101.9995455832 8.5068117
sb113 51 113 106105.91070954087 8.4652762
te113 52 113 106111.98063809425 8.4046366
i113 53 113 106119.20815858753 8.333752800000001
xe113 54 113 106128.12404846972 8.2479277
cs113 55 113 106138.56313613807 8.148623
ba113 56 113 106150.61808196841 8.035
nb114 41 114 107086.86187281378 8.097
mo114 42 114 107072.14147151327 8.219
tc114 43 114 107063.22148398853 8.290259899999999
ru114 44 114 107051.60056410925 8.3853351
rh114 45 114 107046.11150223723 8.426622100000001
pd114 46 114 107038.33143062031 8.488005600000001
ag114 47 114 107036.89096720883 8.4937786
cd114 48 114 107031.80684352152 8.531513499999999
in114 49 114 107033.25196999247 8.511974200000001
sn114 50 114 107031.26204242883 8.5225671
sb114 51 114 107037.32516082881 8.4625191
te114 52 114 107039.93210077095 8.432788500000001
i114 53 114 107049.18284322158 8.344779
xe114 54 114 107054.73587917707 8.2892054
cs114 55 114 107067.13584949145 8.1735711
ba114 56 114 107075.91634111688 8.0896865
nb115 41 115 108022.4359193995 8.061
mo115 42 115 108008.76624344653 8.173
tc115 43 115 107997.51938365395 8.264
ru115 44 115 107987.2105840657 8.346814
rh115 45 115 107979.0866514009 8.4106538
pd115 46 115 107972.89005827947 8.4577342
ag115 47 115 107968.33329345779 8.4905553
cd115 48 115 107965.23140039836 8.510725200000001
in115 49 115 107963.77952338965 8.516547200000002
sn115 50 115 107963.28203381391 8.5140702
sb115 51 115 107966.31246823477 8.480915600000001
te115 52 115 107971.25311295399 8.4311504
i115 53 115 107976.97807570745 8.3745651
xe115 54 115 107984.65912298083 8.3009704
cs115 55 115 107993.61642336483 8.216
ba115 56 115 108004.395673118 8.116
nb116 41 116 108959.57953354782 8.012
mo116 42 116 108943.59975222085 8.143
tc116 43 116 108933.59643705499 8.223
ru116 44 116 108920.7410648629 8.326884
rh116 45 116 108914.07423954617 8.377612300000001
pd116 46 116 108904.97895600929 8.4492755
ag116 47 116 108902.26731799303 8.465907300000001
cd116 48 116 108896.09749321762 8.5123511
in116 49 116 108896.56022409092 8.5016177
sn116 50 116 108893.28400377321 8.5231166
sb116 51 116 108897.98796236147 8.4758208
te116 52 116 108899.54618991484 8.4556435
i116 53 116 108907.38932833995 8.3812858
xe116 54 116 108911.76310487119 8.3368365
cs116 55 116 108922.76781811439 8.235
ba116 56 116 108930.43028860087 8.162
la116 57 116 108944.76039387245 8.032
mo117 42 117 109880.61482018302 8.096
tc117 43 117 109868.1644700101 8.195
ru117 44 117 109856.81421437215 8.285562500000001
rh117 45 117 109847.40732649663 8.3592766
pd117 46 117 109839.88019558277 8.416924300000002
ag117 47 117 109834.12216665166 8.4594515
cd117 48 117 109829.88568769365 8.488974
in117 49 117 109827.36104991293 8.5038653
sn117 50 117 109825.90634209364 8.509611999999999
sb117 51 117 109827.66452137656 8.4878981
te117 52 117 109831.20858443997 8.4509203
i117 53 117 109835.86551654847 8.4044307
xe117 54 117 109842.11873799085 8.3442976
cs117 55 117 109849.81098368632 8.2718652
ba117 56 117 109858.84617840165 8.1879546
la117 57 117 109870.03304717956 8.086
mo118 42 118 110815.42783608707 8.067
tc118 43 118 110804.50793072443 8.153
ru118 44 118 110790.79820052505 8.263
rh118 45 118 110782.91134801321 8.3228539
pd118 46 118 110772.40982974714 8.4052197
ag118 47 118 110768.24438466638 8.43389
cd118 48 118 110761.09653858966 8.487834999999999
in118 49 118 110760.57001061675 8.485667
sn118 50 118 110756.14534376822 8.516534100000001
sb118 51 118 110759.80198348289 8.4789156
te118 52 118 110760.107429714 8.469697
i118 53 118 110766.82713129345 8.406120300000001
xe118 54 118 110769.71912054035 8.374981900000002
cs118 55 118 110779.388810847 8.2864053
ba118 56 118 110785.59860044537 8.227
la118 57 118 110798.17842829852 8.114
mo119 42 119 111752.71210584484 8.019
tc119 43 119 111739.12253838468 8.126
ru119 44 119 111727.21245479118 8.22
rh119 45 119 111716.46948766478 8.3033953
pd119 46 119 111707.8850122063 8.3689594
ag119 47 119 111700.64653082192 8.423212600000001
cd119 48 119 111695.3153506798 8.461438099999999
in119 49 119 111691.59363119818 8.4861387
sn119 50 119 111689.22730456614 8.4994494
sb119 51 119 111689.81675030816 8.4879218
te119 52 119 111692.10975065596 8.4620785
i119 53 119 111695.51455814554 8.426892400000002
xe119 54 119 111700.49780102156 8.378442
cs119 55 119 111706.98722794397 8.3173347
ba119 56 119 111714.70219371209 8.2459287
la119 57 119 111724.27265940394 8.159
ce119 58 119 111735.4720129973 8.058
tc120 43 120 112675.78643307023 8.083
ru120 44 120 112661.06603176975 8.199
rh120 45 120 112652.16653711523 8.266
pd120 46 120 112640.50678790429 8.3570817
ag120 47 120 112635.13488004553 8.3953281
cd120 48 120 112626.8290265825 8.458024
in120 49 120 112625.05865124732 8.4662575
sn120 50 120 112619.68865108848 8.504488
sb120 51 120 112622.3692591732 8.475629999999999
te120 52 120 112621.42423139299 8.4769857
i120 53 120 112627.03923126764 8.423674499999999
xe120 54 120 112628.61395744456 8.4040322
cs120 55 120 112636.89774381228 8.328481100000001
ba120 56 120 112641.89774333572 8.280294900000001
la120 57 120 112653.21633096867 8.179
ce120 58 120 112661.05671682871 8.108
tc121 43 121 113610.74010458376 8.054
ru121 44 121 113597.66006439763 8.156
rh121 45 121 113586.03036052894 8.2452397
pd121 46 121 113576.09815748585 8.320858399999999
ag121 47 121 113567.8776633479 8.3823306
cd121 48 121 113561.20665748563 8.4309972
in121 49 121 113556.44590104448 8.4638767
sn121 50 121 113553.08386869557 8.485196400000001
sb121 51 121 113552.68133749161 8.4820574
te121 52 121 113553.73738353346 8.4668641
i121 53 121 113556.034845738 8.4414111
xe121 54 121 113559.79949778279 8.4038326
cs121 55 121 113565.17815245334 8.3529152
ba121 56 121 113571.53564720854 8.2939083
la121 57 121 113580.09022263782 8.217
ce121 58 121 113589.59053098837 8.132
pr121 59 121 113600.72933746508 8.033
tc122 43 122 114547.4692038565 8.011000000000001
ru122 44 122 114531.99429233302 8.132
rh122 45 122 114521.89503327463 8.208
pd122 46 122 114509.15842844358 8.3059755
ag122 47 122 114502.66847895301 8.3527591
cd122 48 122 114493.16221276617 8.4242667
in122 49 122 114490.20323605239 8.442107900000002
sn122 50 122 114483.83464440794 8.487896800000001
sb122 51 122 114485.44039213295 8.468322200000001
te122 52 122 114483.4613146126 8.4781315
i122 53 122 114487.69531486483 8.4370139
xe122 54 122 114488.4196083506 8.4246644
cs122 55 122 114495.62982820392 8.3591515
ba122 56 122 114499.16564568154 8.3237567
la122 57 122 114509.23137095227 8.235
ce122 58 122 114515.90086872557 8.174
pr122 59 122 114528.99488132325 8.06
ru123 44 123 115468.71873413525 8.089
rh123 45 123 115456.07835916545 8.185
pd123 46 123 115444.83895132568 8.270031800000002
ag123 47 123 115435.70011857651 8.3379707
cd123 48 123 115427.8545163495 8.395395500000001
in123 49 123 115421.83966517942 8.437936200000001
sn123 50 123 115417.45401675583 8.4672313
sb123 51 123 115416.04580912215 8.4723196
te123 52 123 115416.09772128848 8.465537000000001
i123 53 123 115417.32611143765 8.4491896
xe123 54 123 115420.020441362 8.4209239
cs123 55 123 115424.22504272884 8.380379600000001
ba123 56 123 115429.61373611132 8.3302086
la123 57 123 115436.61758437775 8.267
ce123 58 123 115444.98240141747 8.193
pr123 59 123 115455.03881174716 8.104000000000001
ru124 44 124 116403.17312480987 8.065
rh124 45 124 116392.0529482152 8.148
pd124 46 124 116378.36277939199 8.252
ag124 47 124 116370.53285141624 8.3088958
cd124 48 124 116360.06336536935 8.3870179
in124 49 124 116355.89502334195 8.4143243
sn124 50 124 116348.53132586283 8.4673997
sb124 51 124 116349.14373293449 8.456151700000001
te124 52 124 116346.23865992142 8.4732705
i124 53 124 116349.39824693109 8.4414807
xe124 54 124 116349.09539677402 8.4376138
cs124 55 124 116355.02174110047 8.3835114
ba124 56 124 116357.6730164359 8.355820900000001
la124 57 124 116366.504184135 8.2782926
ce124 58 124 116371.8469781456 8.229000000000001
pr124 59 124 116383.61174865911 8.128
nd124 60 124 116391.932785476 8.054
ru125 44 125 117339.88732017696 8.023
rh125 45 125 117326.42723039704 8.124
pd125 46 125 117314.29731419536 8.215
ag125 47 125 117303.73696555625 8.2933151
cd125 48 125 117294.90881403507 8.3576815
in125 49 125 117287.84459656736 8.4079365
sn125 50 125 117282.36324653501 8.4455285
sb125 51 125 117280.00181024702 8.458161200000001
te125 52 125 117279.23511049223 8.4580361
i125 53 125 117279.42088022406 8.450291100000001
xe125 54 125 117281.05754330683 8.430939
cs125 55 125 117284.16716217836 8.3998033
ba125 56 125 117288.58792792959 8.358178400000002
la125 57 125 117294.49741128128 8.3046438
ce125 58 125 117301.59918659121 8.242
pr125 59 125 117310.1866307214 8.167
nd125 60 125 117320.18715140494 8.08
rh126 45 126 118262.5508585032 8.087
pd126 46 126 118247.96086637703 8.197000000000001
ag126 47 126 118239.03063241717 8.261000000000001
cd126 48 126 118227.49527958612 8.3467393
in126 49 126 118221.94162977603 8.3846067
sn126 50 126 118213.73587094327 8.443522699999999
sb126 51 126 118213.35787063651 8.4403136
te126 52 126 118209.68683933797 8.4632397
i126 53 126 118211.84051052389 8.4399379
xe126 54 126 118210.60461998421 8.4435375
cs126 55 126 118215.4003232896 8.3992673
ba126 56 126 118217.08109354961 8.3797187
la126 57 126 118224.77753096855 8.312426799999999
ce126 58 126 118228.93044186465 8.2732581
pr126 59 126 118239.42744890478 8.184000000000001
nd126 60 126 118246.37080594421 8.122
pm126 61 126 118260.00135914488 8.008000000000001
rh127 45 127 119197.51477645185 8.06
pd127 46 127 119184.02487886064 8.16
ag127 47 127 119172.59544622398 8.244
cd127 48 127 119162.50391018316 8.3168971
in127 49 127 119154.36521240533 8.374821200000001
sn127 50 127 119147.77553063568 8.420548199999999
sb127 51 127 119144.5468146542 8.439811
te127 52 127 119142.96461230563 8.446109
i127 53 127 119142.26189222328 8.445482
xe127 54 127 119142.92422551583 8.4341066
cs127 55 127 119145.00508180779 8.4115617
ba127 56 127 119148.42715360905 8.378456
la127 57 127 119153.34899239385 8.333541199999999
ce127 58 127 119159.26576561839 8.2807922
pr127 59 127 119166.701883038 8.216
nd127 60 127 119175.33497037919 8.142
pm127 61 127 119185.9353732647 8.052
rh128 45 128 120135.39892841158 8.01
pd128 46 128 120118.34886036093 8.137
ag128 47 128 120108.02883720025 8.211
cd128 48 128 120095.50096622514 8.3032367
in128 49 128 120088.54909439814 8.3514361
sn128 50 128 120079.3777813811 8.4169749
sb128 51 128 120078.10935934138 8.4207724
te128 52 128 120073.74541752487 8.4487536
i128 53 128 120075.00118149124 8.4328309
xe128 54 128 120072.8786775484 8.443300800000001
cs128 55 128 120076.80743891075 8.406495300000001
ba128 56 128 120077.37005575966 8.3959878
la128 57 128 120084.11377218858 8.337190399999999
ce128 58 128 120087.20528654072 8.3069259
pr128 59 128 120096.40844827259 8.2289141
nd128 60 128 120102.20886204836 8.177
pm128 61 128 120114.5194881059 8.075
sm128 62 128 120123.58944618111 7.998
pd129 46 129 121056.35317505988 8.086
ag129 47 129 121042.36306513565 8.188
cd129 48 129 121031.11117248042 8.2695311
in129 49 129 121021.39842479042 8.338759
sn129 50 129 121013.64271733323 8.392816100000001
sb129 51 129 121009.60392936858 8.418059800000002
te129 52 129 121007.22842938262 8.4304098
i129 53 129 121005.7261380501 8.435990799999999
xe129 54 129 121005.53724447828 8.4313904
cs129 55 129 121006.73426337783 8.4160465
ba129 56 129 121009.17244825941 8.3910811
la129 57 129 121012.90977306174 8.3560449
ce129 58 129 121017.94581022901 8.3109411
pr129 59 129 121024.4597484872 8.254380800000002
nd129 60 129 121031.8586061427 8.191
pm129 61 129 121041.05338442765 8.114
sm129 62 129 121051.90342773261 8.023
pd130 46 130 121992.99750836928 8.046
ag130 47 130 121979.8299077375 8.142
cd130 48 130 121964.60981853519 8.2525868
in130 49 130 121955.82088664168 8.314176
sn130 50 130 121945.59519961473 8.386816999999999
sb130 51 130 121943.44172963154 8.3973641
te130 52 130 121938.37445667254 8.430325100000001
i130 53 130 121938.79122855833 8.4211011
xe130 54 130 121935.84694150652 8.4377314
cs130 55 130 121938.82766208713 8.4087848
ba130 56 130 121938.47063995905 8.405513000000001
la130 57 130 121944.10004166405 8.3561919
ce130 58 130 121946.3045034974 8.3332164
pr130 59 130 121954.5519522802 8.2637565
nd130 60 130 121959.1311772877 8.222513600000001
pm130 61 130 121970.25787434106 8.131
sm130 62 130 121978.02746664932 8.065
eu130 63 130 121992.21412182914 7.95
pd131 46 131 122931.48154253095 7.993
ag131 47 131 122916.47144656461 8.102
cd131 48 131 122902.0097584361 8.2061204
in131 49 131 122889.19714927528 8.2979544
sn131 50 131 122879.95694015997 8.3625183
sb131 51 131 122875.24010739171 8.3925525
te131 52 131 122872.0104971759 8.4112339
i131 53 131 122869.77879100305 8.4222977
xe131 54 131 122868.80794414379 8.4237367
cs131 55 131 122869.16594426616 8.4150317
ba131 56 131 122870.54256027736 8.3985511
la131 57 131 122873.45225443266 8.3703676
ce131 58 131 122877.51307036988 8.3333969
pr131 59 131 122882.92085472397 8.286143899999999
nd131 60 131 122889.45347875389 8.2303045
pm131 61 131 122897.45126848735 8.163
sm131 62 131 122906.94133040277 8.085
eu131 63 131 122917.75783992006 7.996
ag132 47 132 123854.31554427791 8.053
cd132 48 132 123838.25019217674 8.1691421
in132 49 132 123826.30406721341 8.253716200000001
sn132 50 132 123812.16906710756 8.3548726
sb132 51 132 123809.08033978575 8.3723452
te132 52 132 123803.52742399301 8.4084859
i132 53 132 123803.01211959259 8.4064628
xe132 54 132 123799.43664697652 8.427622900000001
cs132 55 132 123801.56292808137 8.4055878
ba132 56 132 123800.28071806594 8.4093747
la132 57 132 123804.99204384105 8.3677559
ce132 58 132 123806.24693313445 8.3523223
pr132 59 132 123813.48815776898 8.291537700000001
nd132 60 132 123817.28980596506 8.2568104
pm132 61 132 123827.08797166428 8.177
sm132 62 132 123833.57582808762 8.122
eu132 63 132 123846.5152126643 8.018
ag133 47 133 124791.12940951397 8.013
cd133 48 133 124776.0699443602 8.121
in133 49 133 124762.51949965232 8.217
sn133 50 133 124749.33583354177 8.310089
sb133 51 133 124741.28621081897 8.3647302
te133 52 133 124737.27259089347 8.3890255
i133 53 133 124734.35242208699 8.4050993
xe133 54 133 124732.5661405585 8.412647699999999
cs133 55 133 124732.13878037923 8.4099786
ba133 56 133 124732.65621138072 8.400205900000001
la133 57 133 124734.71533218928 8.3788415
ce133 58 133 124737.7915001761 8.3498301
pr133 59 133 124742.2721321218 8.3102588
nd133 60 133 124747.87734385644 8.262232000000001
pm133 61 133 124754.8020710138 8.2042841
sm133 62 133 124762.97872624482 8.137
eu133 63 133 124772.97365796375 8.056000000000001
gd133 64 133 124784.14972420456 7.966
cd134 48 134 125712.24387314789 8.086
in134 49 134 125699.73390735242 8.173
sn134 50 134 125685.27006747253 8.2751719
sb134 51 134 125677.68482157313 8.3259398
te134 52 134 125669.17007310569 8.3836442
i134 53 134 125667.66038571001 8.389072200000001
xe134 54 134 125663.57799171192 8.4136994
cs134 55 134 125664.81266013134 8.398647
ba134 56 134 125662.7538234285 8.4081731
la134 57 134 125666.48516710718 8.3744888
ce134 58 134 125666.87092769131 8.3657716
pr134 59 134 125673.1758265635 8.3128817
nd134 60 134 125676.05738307646 8.2855391
pm134 61 134 125684.93991801783 8.2134131
sm134 62 134 125690.32767990622 8.167
eu134 63 134 125701.90335711696 8.075
gd134 64 134 125710.17409325232 8.008000000000001
cd135 48 135 126650.37766552705 8.036
in135 49 135 126636.08761450187 8.136000000000001
sn135 50 135 126622.56567630803 8.2306877
sb135 51 135 126613.50759571411 8.2919894
te135 52 135 126605.4691378796 8.3457384
i135 53 135 126599.41874834652 8.3847609
xe135 54 135 126596.78456313338 8.3984783
cs135 55 135 126595.6159721111 8.4013393
ba135 56 135 126595.34727332232 8.3975345
la135 57 135 126596.55447104917 8.3827972
ce135 58 135 126598.58162111715 8.361986100000001
pr135 59 135 126602.26205678015 8.3289284
nd135 60 135 126606.98430898107 8.2881536
pm135 61 135 126613.1355998183 8.236793299999999
sm135 62 135 126620.34070670053 8.177627000000001
eu135 63 135 126629.05017655811 8.107
gd135 64 135 126638.9482328904 8.028
tb135 65 135 126650.14479200146 7.939
in136 49 136 127573.72212604215 8.091
sn136 50 136 127558.52200527891 8.197000000000001
sb136 51 136 127550.18514144573 8.252253300000001
te136 52 136 127540.26675152867 8.3194301
i136 53 136 127535.14680630417 8.351324199999999
xe136 54 136 127528.2628608901 8.396188899999999
cs136 55 136 127528.3531757638 8.3897723
ba136 56 136 127525.8049516209 8.4027566
la136 57 136 127528.65454298223 8.376051200000001
ce136 58 136 127528.18348082567 8.3737624
pr136 59 136 127533.35160944563 8.330008900000001
nd136 60 136 127535.49273340599 8.3085127
pm136 61 136 127543.5221082415 8.2437207
sm136 62 136 127547.88113176913 8.205916499999999
eu136 63 136 127558.44841724481 8.122
gd136 64 136 127565.60229195139 8.064
tb136 65 136 127578.7922484416 7.961
in137 49 137 128510.35621291643 8.053
sn137 50 137 128496.03635407996 8.152000000000001
sb137 51 137 128486.12574027569 8.2184764
te137 52 137 128476.8823706009 8.280235699999999
i137 53 137 128469.82986480852 8.3260033
xe137 54 137 128463.80271884777 8.3642865
cs137 55 137 128459.6403607385 8.3889581
ba137 56 137 128458.46473227825 8.391828799999999
la137 57 137 128459.04526827921 8.3818807
ce137 58 137 128460.2673680487 8.3672497
pr137 59 137 128462.98431930735 8.341707399999999
nd137 60 137 128466.6021641556 8.309589200000001
pm137 61 137 128472.11327449304 8.2636516
sm137 62 137 128478.19447785102 8.213552700000001
eu137 63 137 128486.0402291171 8.1505738
gd137 64 137 128494.97258781502 8.08
tb137 65 137 128505.2190229416 7.9990000000000006
sn138 50 138 129432.17022862127 8.118
sb138 51 138 129423.03040848834 8.178
te138 52 138 129411.98424096311 8.252578600000001
i138 53 138 129405.70032585855 8.292445
xe138 54 138 129397.70799095456 8.344691300000001
cs138 55 138 129394.79320711548 8.3601437
ba138 56 138 129389.41843025488 8.393422200000002
la138 57 138 129391.16682791822 8.3750835
ce138 58 138 129390.11436906016 8.377040800000001
pr138 59 138 129394.55136889064 8.339219499999999
nd138 60 138 129395.66305400668 8.3254946
pm138 61 138 129402.76586513806 8.2683558
sm138 62 138 129406.18246348 8.2379286
eu138 63 138 129415.93056043971 8.1616211
gd138 64 138 129422.02066888132 8.112
tb138 65 138 129434.07979153121 8.019
dy138 66 138 129442.74920714242 7.95
sn139 50 139 130369.86435578408 8.073
sb139 51 139 130359.12422878323 8.144
te139 52 139 130348.96925799406 8.2117716
i139 53 139 130340.70337401146 8.26561
xe139 54 139 130333.52975162995 8.3115904
cs139 55 139 130328.47324953724 8.3423397
ba139 56 139 130324.26042028298 8.3670194
la139 57 139 130321.9519571331 8.377998700000001
ce139 58 139 130322.21659647058 8.3704664
pr139 59 139 130324.34568552715 8.3495208
nd139 60 139 130327.15740792725 8.3236642
pm139 61 139 130331.67330996566 8.285547300000001
sm139 62 139 130336.79410843876 8.2430786
eu139 63 139 130343.7762864264 8.1872187
gd139 64 139 130351.54279828366 8.126
tb139 65 139 130361.04403812831 8.052
dy139 66 139 130371.47397759308 7.971
sn140 50 140 131306.17800868716 8.038
sb140 51 140 131296.27808936665 8.103
te140 52 140 131284.30099129296 8.183356700000001
i140 53 140 131277.06221741938 8.229474
xe140 54 140 131267.68197865863 8.2908875
cs140 55 140 131263.61870171403 8.3143227
ba140 56 140 131257.4005351892 8.35315
la140 57 140 131256.3563806011 8.355020099999999
ce140 58 140 131252.59421378255 8.3763045
pr140 59 140 131255.98221339256 8.3465163
nd140 60 140 131256.41119437153 8.337864
pm140 61 140 131262.45639361948 8.2890958
sm140 62 140 131265.21249464373 8.2638211
eu140 63 140 131273.68249506596 8.197733
gd140 64 140 131278.88616298043 8.1549757
tb140 65 140 131290.18616264858 8.068673200000001
dy140 66 140 131297.83834198822 8.008000000000001
ho140 67 140 131311.35059543786 7.906000000000001
sb141 51 141 132232.6224815751 8.069
te141 52 141 132221.4929900394 8.142
i141 53 141 132212.2358771006 8.2022562
xe141 54 141 132203.96523411467 8.2553647
cs141 55 141 132197.68519216258 8.2943554
ba141 56 141 132192.43005081554 8.3260774
la141 57 141 132189.232699172 8.343205
ce141 58 141 132186.73148474196 8.3553956
pr141 59 141 132186.14800894563 8.353985199999999
nd141 60 141 132187.97102301256 8.335507400000001
pm141 61 141 132191.63961100206 8.303940500000001
sm141 62 141 132196.22858316381 8.265846
eu141 63 141 132202.23689617682 8.2176853
gd141 64 141 132208.93831252703 8.164609
tb141 65 141 132217.62170054976 8.0974761
dy141 66 141 132226.78015056474 8.027000000000001
ho141 67 141 132237.79786280813 7.9430000000000005
sb142 51 142 133170.04647544824 8.027000000000001
te142 52 142 133157.10709087155 8.113
i142 53 142 133148.853675869 8.1652517
xe142 54 142 133138.4269966336 8.2331695
cs142 55 142 133133.14208939252 8.2648777
ba142 56 142 133125.8143885715 8.310971799999999
la142 57 142 133123.6326952485 8.3208263
ce142 58 142 133119.12374960806 8.34707
pr142 59 142 133119.87027878955 8.3363032
nd142 60 142 133117.70658938453 8.346031000000002
pm142 61 142 133122.5151091173 8.3066587
sm142 62 142 133124.67471578362 8.2859407
eu142 63 142 133132.34771587944 8.226396000000001
gd142 64 142 133136.69712359348 8.1902569
tb142 65 142 133147.09712297478 8.111508
dy142 66 142 133153.53667397698 8.061
ho142 67 142 133166.40619649598 7.965
er142 68 142 133175.72672648475 7.893
te143 52 143 134094.62050817852 8.07
i143 53 143 134084.36103213447 8.137
xe143 54 143 134074.9478650572 8.1968855
cs143 55 143 134067.47522934282 8.243670700000001
ba143 56 143 134061.21354248203 8.281987800000001
la143 57 143 134056.97928047998 8.3061271
ce143 58 143 134053.54436896398 8.324676499999999
pr143 59 143 134052.08254825574 8.329428
nd143 60 143 134051.14843758638 8.3304893
pm143 61 143 134052.1900836609 8.3177341
sm143 62 143 134055.63361242882 8.288182500000001
eu143 63 143 134060.90943667092 8.2458177
gd143 64 143 134066.9194366197 8.1983188
tb143 65 143 134074.73155535976 8.1382176
dy143 66 143 134082.98179862482 8.0750527
ho143 67 143 134093.10310428566 7.9990000000000006
er143 68 143 134103.99040735472 7.917
te144 52 144 135030.42463380753 8.040000000000001
i144 53 144 135021.3146214859 8.098
xe144 54 144 135009.77254885642 8.1728845
cs144 55 144 135003.37348803988 8.2118894
ba144 56 144 134994.87772062773 8.2654549
la144 57 144 134991.7951905362 8.2814283
ce144 58 144 134986.2129084604 8.314761200000001
pr144 59 144 134985.89426202636 8.311541100000001
nd144 60 144 134982.8968220581 8.3269237
pm144 61 144 134985.22873370902 8.3052969
sm144 62 144 134984.67922391364 8.30368
eu144 63 144 134991.02567580628 8.2541744
gd144 64 144 134994.88533931802 8.2219382
tb144 65 144 135004.27666285858 8.1512877
dy144 66 144 135010.07475907702 8.1055902
ho144 67 144 135022.03532965088 8.0170977
er144 68 144 135030.03713226094 7.956
tm144 69 144 135044.48553728353 7.8500000000000005
te145 52 145 135968.12900740549 7.998
i145 53 145 135957.00883081084 8.069
xe145 54 145 135946.64561520013 8.1350877
cs145 55 145 135938.08452862708 8.1887342
ba145 56 145 135930.6227699693 8.2347991
la145 57 145 135925.303626594 8.266087299999999
ce145 58 145 135921.07189359842 8.2898762
pr145 59 145 135918.51296193083 8.3021285
nd145 60 145 135916.70694763126 8.3091883
pm145 61 145 135916.87144669527 8.3026583
sm145 62 145 135917.48754527807 8.2930139
eu145 63 145 135920.1474285505 8.2692744
gd145 64 145 135925.212327131 8.228948500000001
tb145 65 145 135931.73925973196 8.1785397
dy145 66 145 135939.8963452034 8.1168884
ho145 67 145 135949.01883954598 8.0485792
er145 68 145 135958.89883234465 7.9750000000000005
tm145 69 145 135970.55648103642 7.889
i146 53 146 136894.0928293366 8.031
xe146 54 146 136881.67810415564 8.1104154
cs146 55 146 136874.32267461816 8.1554365
ba146 56 146 136864.766786809 8.2155293
la146 57 146 136860.41188141677 8.2399988
ce146 58 146 136854.00718599244 8.2785081
pr146 59 146 136852.95956810922 8.280325000000001
nd146 60 146 136848.7071382462 8.3040927
pm146 61 146 136850.1786949308 8.288655
sm146 62 146 136848.6366949362 8.2938581
eu146 63 146 136852.51545221408 8.2619327
gd146 64 146 136853.54723190304 8.2495072
tb146 65 146 136861.8694107317 8.1871474
dy146 66 146 136867.07812734417 8.146112800000001
ho146 67 146 136878.3948277701 8.0632426
er146 68 146 136885.3110354824 8.0105127
tm146 69 146 136898.5779734397 7.914000000000001
i147 53 147 137829.92676277691 8.001
xe147 54 147 137818.72740918354 8.072000000000001
cs147 55 147 137809.2070848877 8.131801000000001
ba147 56 147 137800.86312213796 8.1832405
la147 57 147 137794.4487605993 8.2215536
ce147 58 147 137789.11325553007 8.252527400000002
pr147 59 147 137785.68306389468 8.27054
nd147 60 147 137782.98036263286 8.283603600000001
pm147 61 147 137782.08517351307 8.284371199999999
sm147 62 147 137781.8611091272 8.2805734
eu147 63 147 137783.58254655675 8.2635409
gd147 64 147 137785.77022938684 8.243336600000001
tb147 65 147 137790.3844841615 8.206625
dy147 66 147 137796.93111041078 8.156768
ho147 67 147 137805.37005668264 8.0940381
er147 68 147 137814.51934359013 8.026476
tm147 69 147 137825.15275024317 7.9488178
xe148 54 148 138753.971706857 8.047
cs148 55 148 138745.7103098815 8.097546900000001
ba148 56 148 138735.07634898947 8.1641118
la148 57 148 138729.91251828332 8.1937165
ce148 58 148 138722.22283512814 8.2403876
pr148 59 148 138720.08580694732 8.2495409
nd148 60 148 138715.21319389986 8.2771778
